Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"75","'270","Gambia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.1","E","FAO data",,,,"0.1","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.1","E","FAO data",,,,,,
"75","'270","Gambia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,,,
"75","'270","Gambia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,,,
"75","'270","Gambia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.1","E","FAO data",,,,"0.1","E","FAO data",,,,"0.1","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,,,
"75","'270","Gambia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,"0.2","E","FAO data",,,,,,
"75","'270","Gambia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"1.2","E","FAO data",,,,"1.2","E","FAO data",,,,"1.3","E","FAO data",,,,"1.4","E","FAO data",,,,"1.5","E","FAO data",,,,"1.6","E","FAO data",,,,"1.6","E","FAO data",,,,"1.5","E","FAO data",,,,,,
"75","'270","Gambia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"1.1","E","FAO data",,,,"1.2","E","FAO data",,,,"1.2","E","FAO data",,,,"1.3","E","FAO data",,,,"1.4","E","FAO data",,,,"1.5","E","FAO data",,,,"1.5","E","FAO data",,,,"1.4","E","FAO data",,,,,,
"75","'270","Gambia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"1.3","E","FAO data",,,,"1.3","E","FAO data",,,,"1.4","E","FAO data",,,,"1.5","E","FAO data",,,,"1.5","E","FAO data",,,,"1.6","E","FAO data",,,,"1.6","E","FAO data",,,,"1.6","E","FAO data",,,,,,
"75","'270","Gambia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.3","E","FAO data",,,,"0.3","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,"0.4","E","FAO data",,,,,,
"75","'270","Gambia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.3","E","FAO data",,,,"0.3","E","FAO data",,,,"0.3","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,,,
"75","'270","Gambia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,,,
"75","'270","Gambia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.3","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,"0.4","E","FAO data",,,,,,
"75","'270","Gambia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.3","E","FAO data",,,,"0.3","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,,,
"75","'270","Gambia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,,,
"75","'270","Gambia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"40.2","E",,,,,"37.9","E",,,,,"37.8","E",,,,,"40.2","E",,,,,"39.4","E",,,,,"44.8","E",,,,,"42.7","E",,,,,"46.7","E",,,,,"46.4","E",,,,,"58.7","E",,,,,"63.8","E",,,,,"70.9","E",,,,,"68.5","E",,,,,"71.5","E",,,,,"76","E",,,,,"79.3","E",,,,,"82.6","E",,,,,"94.6","E",,,,,"93.2","E",,,,,"97.4","E",,,,,"88.7","E",,,,,"89.6","E",,,,,,,,,,,,,
"75","'270","Gambia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.4","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,,,,,,,,,
"75","'270","Gambia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"264","E",,,,,"203","E",,,,,"255","E",,,,,"336","E",,,,,"440","E",,,,,"464","E",,,,,"401","E",,,,,"279","E",,,,,"303","E",,,,,"220","E",,,,,"194","E",,,,,"147","E",,,,,"151","E",,,,,"157","E",,,,,"154","E",,,,,"155","E",,,,,"151","E",,,,,"197","E",,,,,"291","E",,,,,"557","E",,,,,"559","E",,,,,"443","E",,,,,,,,,,,,,
"75","'270","Gambia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.53","X",,,,,,,,,,,"0.83","X",,,,,"0.32","X",,,,,"0.16","X",,,,,"0.2","X",,,,,"-0.03","X",,,,,"0.05","X",,,,,"0.07","X",,,,,"0.12","X",,,,,"0.07","X",,,,,,,,,,,,,,,,,"-0.05","X",,,,,"-0.15","X",,,,,"0.02","X",,,,,"-0.44","X",,,,,"-0.09","X",,,,,"-0.09","X",,,,,"0.21","X",,,,,"0.25","X",,,,,"0.04","X",,,,,"0.04","X",,,,,,,,,,
"75","'270","Gambia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"73","E",,,,,"72","E",,,,,"81","E",,,,,"84","E",,,,,"94","E",,,,,"51","E",,,,,"30","E",,,,,"48","E",,,,,"62","E",,,,,"63","E",,,,,"69","E",,,,,"54","E",,,,,"36","E",,,,,"39","E",,,,,"62","E",,,,,"53","E",,,,,"45","E",,,,,"26","E",,,,,"35","E",,,,,"34","E",,,,,"30","E",,,,,"28","E",,,,,"31","E",,,,
"75","'270","Gambia","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","22","X",,,,,"23","X",,,,,"24","X",,,,,"26","X",,,,,"27","X",,,,,"28","X",,,,,"30","X",,,,,"31","X",,,,,"32","X",,,,,"34","X",,,,,"35","X",,,,,"36","X",,,,,"38","X",,,,,"39","X",,,,,"41","X",,,,,"42","X",,,,,"44","X",,,,,"45","X",,,,,"45","X",,,,,"46","X",,,,,"46","X",,,,,"47","X",,,,,"48","X",,,,,,,,,,
"75","'270","Gambia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","72","X",,,,,"73","X",,,,,"73","X",,,,,"74","X",,,,,"75","X",,,,,"75","X",,,,,"76","X",,,,,"77","X",,,,,"77","X",,,,,"78","X",,,,,"78","X",,,,,"79","X",,,,,"80","X",,,,,"80","X",,,,,"81","X",,,,,"82","X",,,,,"82","X",,,,,"83","X",,,,,"83","X",,,,,"84","X",,,,,"84","X",,,,,"85","X",,,,,"86","X",,,,,,,,,,
"75","'270","Gambia","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","43","X",,,,,"42","X",,,,,"41","X",,,,,"40","X",,,,,"39","X",,,,,"38","X",,,,,"38","X",,,,,"37","X",,,,,"36","X",,,,,"36","X",,,,,"35","X",,,,,"35","X",,,,,"34","X",,,,,"33","X",,,,,"33","X",,,,,"32","X",,,,,"32","X",,,,,"31","X",,,,,"30","X",,,,,"30","X",,,,,"29","X",,,,,"29","X",,,,,"28","X",,,,,,,,,,
"75","'270","Gambia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","51","X",,,,,"50","X",,,,,"49","X",,,,,"48","X",,,,,"47","X",,,,,"47","X",,,,,"46","X",,,,,"46","X",,,,,"46","X",,,,,"46","X",,,,,"46","X",,,,,"46","X",,,,,"46","X",,,,,"46","X",,,,,"47","X",,,,,"47","X",,,,,"47","X",,,,,"47","X",,,,,"47","X",,,,,"47","X",,,,,"47","X",,,,,"48","X",,,,,"48","X",,,,,,,,,,
"75","'270","Gambia","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","9.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4","X",,,,,,,,,,,,,,,,,,,,,,,"9.5","X",,,,,,,,,,,"9.5","X",,,,,"11","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","X",,,,,,,,,,,"5.1","X",,,,,,,,,,,,,,,,,,,,,,
"75","'270","Gambia","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,
"75","'270","Gambia","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","27.7","X",,,,,"27.4","X",,,,,"27.2","X",,,,,"27","X",,,,,"26.7","X",,,,,"26.4","X",,,,,"26.2","X",,,,,"25.8","X",,,,,"25.4","X",,,,,"24.7","X",,,,,"24","X",,,,,"23.2","X",,,,,"22.5","X",,,,,"21.7","X",,,,,"21.1","X",,,,,"20.3","X",,,,,"19.5","X",,,,,"18.6","X",,,,,"17.6","X",,,,,"16.7","X",,,,,"15.9","X",,,,,"15.2","X",,,,,"14.7","X",,,,,"14.4","X",,"14","X",
"75","'270","Gambia","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"75","'270","Gambia","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.2","X",,,,,"3.1","X",,,,,"3","X",,,,,"2.9","X",,,,,"2.7","X",,,,,"2.6","X",,,,,"2.5","X",,,,,"2.4","X",,,,,"2.2","X",,,,,"2.1","X",,,,,"2","X",,,,,"2","X",,,,,"1.9","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.3","X",,,,,"2.5","X",,"2.7","X",
"75","'270","Gambia","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"75","'270","Gambia","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","3.9","X",,,,,"4.3","X",,,,,"4.7","X",,,,,"5.2","X",,,,,"5.7","X",,,,,"6.1","X",,,,,"6.6","X",,,,,"7.1","X",,,,,"7.6","X",,,,,"8","X",,,,,"8.5","X",,,,,"8.9","X",,,,,"9.4","X",,,,,"9.8","X",,,,,"10.3","X",,,,,"10.8","X",,,,,"11.3","X",,,,,"11.8","X",,,,,"12.4","X",,,,,"13","X",,,,,"13.6","X",,,,,"14.3","X",,,,,"14.9","X",,,,,,,,,,
"75","'270","Gambia","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,
"75","'270","Gambia","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","60.6","X",,,,,"60.1","X",,,,,"59.6","X",,,,,"59.1","X",,,,,"58.6","X",,,,,"58.1","X",,,,,"57.4","X",,,,,"56.8","X",,,,,"56","X",,,,,"55.3","X",,,,,"54.5","X",,,,,"53.8","X",,,,,"53.1","X",,,,,"52.4","X",,,,,"51.7","X",,,,,"51","X",,,,,"50.3","X",,,,,"49.5","X",,,,,"48.9","X",,,,,"48.1","X",,,,,"47.4","X",,,,,"46.7","X",,,,,"46.3","X",,,,,"46.1","X",,,,
"75","'270","Gambia","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,
"75","'270","Gambia","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%","24.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","X",,,,,,,,,,,,,,,,,,,,,,,"33.2","X",,,,,,,,,,,,,,,,,"46.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","X",,,,,,,,,,,"53.6","X",,,,,,,,,,,,,,,,,,,,,,
"75","'270","Gambia","21049","Prevalence of low birthweight (percent)","6121","Value","%","14.5","X",,,,,"14.4","X",,,,,"14.3","X",,,,,"14.2","X",,,,,"14.2","X",,,,,"14.2","X",,,,,"14.1","X",,,,,"14","X",,,,,"13.9","X",,,,,"13.9","X",,,,,"13.8","X",,,,,"13.7","X",,,,,"13.7","X",,,,,"13.7","X",,,,,"13.6","X",,,,,"13.6","X",,,,,"13.5","X",,,,,"13.5","X",,,,,"13.4","X",,,,,"13.3","X",,,,,"13.2","X",,,,,,,,,,,,,,,,,,,,,,
"75","'270","Gambia","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,
"75","'270","Gambia","21056","Minimum dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","1712","E",,,,,"1715","E",,,,,"1718","E",,,,,"1721","E",,,,,"1724","E",,,,,"1727","E",,,,,"1730","E",,,,,"1732","E",,,,,"1734","E",,,,,"1736","E",,,,,"1738","E",,,,,"1740","E",,,,,"1741","E",,,,,"1742","E",,,,,"1743","E",,,,,"1746","E",,,,,"1749","E",,,,,"1753","E",,,,,"1757","E",,,,,"1762","E",,,,,"1767","E",,,,,"1771","E",,,,,"1776","E",,,,,"1780","E",,"1784","E",
"75","'270","Gambia","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2198","E",,,,,"2203","E",,,,,"2208","E",,,,,"2213","E",,,,,"2218","E",,,,,"2222","E",,,,,"2226","E",,,,,"2229","E",,,,,"2233","E",,,,,"2236","E",,,,,"2239","E",,,,,"2241","E",,,,,"2243","E",,,,,"2244","E",,,,,"2246","E",,,,,"2249","E",,,,,"2254","E",,,,,"2259","E",,,,,"2265","E",,,,,"2272","E",,,,,"2278","E",,,,,"2285","E",,,,,"2292","E",,,,,"2299","E",,"2305","E",
"75","'270","Gambia","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.29","E",,,,
"75","'270","Gambia","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.09","E",,,,,"2.05","E",,,,,"2.15","E",,,,,"2.08","E",,,,,"2.06","E",,,,,"2.06","E",,,,,"2.15","E",,,,,"2.15","E",,,,,"2.19","E",,,,,"2.21","E",,,,,"2.33","E",,,,,"2.25","E",,,,,"2.19","E",,,,,"2.14","E",,,,,"2.18","E",,,,,"2.23","E",,,,,"2.25","E",,,,,"2.34","E",,,,,"2.28","E",,,,,"2.28","E",,,,,"2.18","E",,,,,"2.11","E",,,,,"2.02","E",,,,,"2.02","E",,"2.02","E",
"75","'270","Gambia","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"77.6","E",,,,,"79","E",,,,,"79.2","E",,,,,"80.2","E",,,,,"78.1","E",,,,,"74.4","E",,,,,"71.3","E",,,,,"70.3","E",,,,,"68.6","E",,,,,"69.5","E",,,,,"70.4","E",,,,,"72.5","E",,,,,"72","E",,,,,"69.2","E",,,,,"65.4","E",,,,,"62.3","E",,,,,"59.5","E",,,,,"58.3","E",,,,,"57","E",,,,,"58.3","E",,,,,"58.5","E",,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"113","E",,,,,"115","E",,,,,"117","E",,,,,"118","E",,,,,"120","E",,,,,"122","E",,,,,"124","E",,,,,"127","E",,,,,"130","E",,,,,"130","E",,,,,"129","E",,,,,"128","E",,,,,"127","E",,,,,"125","E",,,,,"124","E",,,,,"124","E",,,,,"126","E",,,,,"129","E",,,,,"132","E",,,,,"134","E",,,,,"135","E",,,,,"136","E",,,,,"136","E",,,,,,,
"81","'288","Ghana","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"2504","E",,,,,"2595","E",,,,,"2611","E",,,,,"2627","E",,,,,"2697","E",,,,,"2770","E",,,,,"2750","E",,,,,"2893","E",,,,,"2972","E",,,,,"2942","E",,,,,"2915","E",,,,,"2908","E",,,,,"2886","E",,,,,"2878","E",,,,,"2814","E",,,,,"2794","E",,,,,"2888","E",,,,,"2973","E",,,,,"3036","E",,,,,"3070","E",,,,,"3144","E",,,,,"3138","E",,,,,"3125","E",,,,
"81","'288","Ghana","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"2518","E",,,,,"2571","E",,,,,"2611","E",,,,,"2646","E",,,,,"2699","E",,,,,"2739","E",,,,,"2805","E",,,,,"2874","E",,,,,"2936","E",,,,,"2943","E",,,,,"2921","E",,,,,"2903","E",,,,,"2890","E",,,,,"2859","E",,,,,"2828","E",,,,,"2833","E",,,,,"2886","E",,,,,"2967","E",,,,,"3027","E",,,,,"3084","E",,,,,"3118","E",,,,,"3136","E",,,,,"3148","E",,,,,,,
"81","'288","Ghana","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"68","E",,,,,"67","E",,,,,"66","E",,,,,"66","E",,,,,"65","E",,,,,"64","E",,,,,"64","E",,,,,"64","E",,,,,"64","E",,,,,"64","E",,,,,"65","E",,,,,"65","E",,,,,"65","E",,,,,"66","E",,,,,"66","E",,,,,"66","E",,,,,"67","E",,,,,"67","E",,,,,"67","E",,,,,"67","E",,,,,"67","E",,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"53.1","E",,,,,"54.3","E",,,,,"56","E",,,,,"57.3","E",,,,,"59.3","E",,,,,"59.8","E",,,,,"61.4","E",,,,,"62.5","E",,,,,"63.9","E",,,,,"64.9","E",,,,,"65.5","E",,,,,"65.8","E",,,,,"64.8","E",,,,,"63.5","E",,,,,"62","E",,,,,"61.6","E",,,,,"62.5","E",,,,,"64","E",,,,,"65.2","E",,,,,"67.1","E",,,,,"68.2","E",,,,,,,,,,,,,,,,,,,
