Area,iso3,subregion,year,pou_pct,drought_occurred,total_affected,pou_lag_1,pou_lag_2,pou_lag_3,pou_change_1yr,pou_change_2yr,pou_change_3yr
Libya,LBY,North Africa,2012,8.1,0,0,9.0,9.8,10.2,0.9,1.7,2.1
Libya,LBY,North Africa,2013,9.0,0,0,9.8,10.2,10.7,0.8,1.2,1.7
Libya,LBY,North Africa,2014,9.8,0,0,10.2,10.7,11.0,0.4,0.9,1.2
Libya,LBY,North Africa,2015,10.2,0,0,10.7,11.0,11.4,0.5,0.8,1.2
Libya,LBY,North Africa,2016,10.7,0,0,11.0,11.4,11.9,0.3,0.7,1.2
Libya,LBY,North Africa,2017,11.0,0,0,11.4,11.9,13.2,0.4,0.9,2.2
Libya,LBY,North Africa,2018,11.4,0,0,11.9,13.2,14.5,0.5,1.8,3.1
Libya,LBY,North Africa,2019,11.9,0,0,13.2,14.5,16.0,1.3,2.6,4.1
Libya,LBY,North Africa,2020,13.2,0,0,14.5,16.0,16.6,1.3,2.8,3.4
Libya,LBY,North Africa,2021,14.5,0,0,16.0,16.6,16.5,1.5,2.1,2.0
Libya,LBY,North Africa,2022,16.0,0,0,16.6,16.5,,0.6,0.5,
Libya,LBY,North Africa,2023,16.6,0,0,16.5,,,-0.1,,
Madagascar,MDG,East Africa,2002,33.4,1,600000,34.8,36.1,34.6,1.4,2.7,1.2
Madagascar,MDG,East Africa,2003,34.8,0,0,36.1,34.6,32.9,1.3,-0.2,-1.9
Madagascar,MDG,East Africa,2004,36.1,0,0,34.6,32.9,30.6,-1.5,-3.2,-5.5
Madagascar,MDG,East Africa,2005,34.6,1,14000,32.9,30.6,30.2,-1.7,-4.0,-4.4
Madagascar,MDG,East Africa,2006,32.9,0,0,30.6,30.2,30.0,-2.3,-2.7,-2.9
Madagascar,MDG,East Africa,2007,30.6,0,0,30.2,30.0,29.4,-0.4,-0.6,-1.2
Madagascar,MDG,East Africa,2008,30.2,1,720000,30.0,29.4,28.1,-0.2,-0.8,-2.1
Madagascar,MDG,East Africa,2009,30.0,0,0,29.4,28.1,27.4,-0.6,-1.9,-2.6
Madagascar,MDG,East Africa,2010,29.4,0,0,28.1,27.4,28.6,-1.3,-2.0,-0.8
Madagascar,MDG,East Africa,2011,28.1,0,0,27.4,28.6,30.1,-0.7,0.5,2.0
Madagascar,MDG,East Africa,2012,27.4,0,0,28.6,30.1,32.1,1.2,2.7,4.7
Madagascar,MDG,East Africa,2013,28.6,0,0,30.1,32.1,33.3,1.5,3.5,4.7
Madagascar,MDG,East Africa,2014,30.1,1,20000,32.1,33.3,35.0,2.0,3.2,4.9
Madagascar,MDG,East Africa,2015,32.1,0,0,33.3,35.0,36.0,1.2,2.9,3.9
Madagascar,MDG,East Africa,2016,33.3,1,1140000,35.0,36.0,37.5,1.7,2.7,4.2
Madagascar,MDG,East Africa,2017,35.0,1,1260000,36.0,37.5,38.9,1.0,2.5,3.9
Madagascar,MDG,East Africa,2018,36.0,0,0,37.5,38.9,40.6,1.5,2.9,4.6
Madagascar,MDG,East Africa,2019,37.5,0,0,38.9,40.6,39.9,1.4,3.1,2.4
Madagascar,MDG,East Africa,2020,38.9,1,1680000,40.6,39.9,39.9,1.7,1.0,1.0
Madagascar,MDG,East Africa,2021,40.6,0,0,39.9,39.9,39.5,-0.7,-0.7,-1.1
Madagascar,MDG,East Africa,2022,39.9,0,0,39.9,39.5,,0.0,-0.4,
Madagascar,MDG,East Africa,2023,39.9,0,0,39.5,,,-0.4,,
Malawi,MWI,East Africa,2002,23.2,1,2829435,23.4,24.1,23.2,0.2,0.9,0.0
Malawi,MWI,East Africa,2003,23.4,0,0,24.1,23.2,21.5,0.7,-0.2,-1.9
Malawi,MWI,East Africa,2004,24.1,0,0,23.2,21.5,19.3,-0.9,-2.6,-4.8
Malawi,MWI,East Africa,2005,23.2,1,5100000,21.5,19.3,17.5,-1.7,-3.9,-5.7
Malawi,MWI,East Africa,2006,21.5,0,0,19.3,17.5,15.9,-2.2,-4.0,-5.6
Malawi,MWI,East Africa,2007,19.3,1,520000,17.5,15.9,14.7,-1.8,-3.4,-4.6
Malawi,MWI,East Africa,2008,17.5,0,0,15.9,14.7,14.1,-1.6,-2.8,-3.4
Malawi,MWI,East Africa,2009,15.9,0,0,14.7,14.1,13.9,-1.2,-1.8,-2.0
Malawi,MWI,East Africa,2010,14.7,0,0,14.1,13.9,14.2,-0.6,-0.8,-0.5
Malawi,MWI,East Africa,2011,14.1,0,0,13.9,14.2,14.9,-0.2,0.1,0.8
Malawi,MWI,East Africa,2012,13.9,1,1900000,14.2,14.9,15.5,0.3,1.0,1.6
Malawi,MWI,East Africa,2013,14.2,0,0,14.9,15.5,16.3,0.7,1.3,2.1
Malawi,MWI,East Africa,2014,14.9,0,0,15.5,16.3,16.7,0.6,1.4,1.8
Malawi,MWI,East Africa,2015,15.5,1,6700000,16.3,16.7,17.6,0.8,1.2,2.1
Malawi,MWI,East Africa,2016,16.3,0,0,16.7,17.6,18.3,0.4,1.3,2.0
Malawi,MWI,East Africa,2017,16.7,0,0,17.6,18.3,19.3,0.9,1.6,2.6
Malawi,MWI,East Africa,2018,17.6,0,0,18.3,19.3,19.9,0.7,1.7,2.3
Malawi,MWI,East Africa,2019,18.3,0,0,19.3,19.9,20.4,1.0,1.6,2.1
Malawi,MWI,East Africa,2020,19.3,0,0,19.9,20.4,20.7,0.6,1.1,1.4
Malawi,MWI,East Africa,2021,19.9,0,0,20.4,20.7,21.4,0.5,0.8,1.5
Malawi,MWI,East Africa,2022,20.4,1,2678193,20.7,21.4,,0.3,1.0,
Malawi,MWI,East Africa,2023,20.7,0,0,21.4,,,0.7,,
Mali,MLI,West Africa,2002,14.2,0,0,13.3,13.2,12.4,-0.9,-1.0,-1.8
Mali,MLI,West Africa,2003,13.3,0,0,13.2,12.4,11.2,-0.1,-0.9,-2.1
Mali,MLI,West Africa,2004,13.2,0,0,12.4,11.2,9.8,-0.8,-2.0,-3.4
Mali,MLI,West Africa,2005,12.4,1,1000000,11.2,9.8,8.5,-1.2,-2.6,-3.9
Mali,MLI,West Africa,2006,11.2,1,25000,9.8,8.5,7.4,-1.4,-2.7,-3.8
Mali,MLI,West Africa,2007,9.8,0,0,8.5,7.4,6.7,-1.3,-2.4,-3.1
Mali,MLI,West Africa,2008,8.5,0,0,7.4,6.7,6.2,-1.1,-1.8,-2.3
Mali,MLI,West Africa,2009,7.4,0,0,6.7,6.2,5.8,-0.7,-1.2,-1.6
Mali,MLI,West Africa,2010,6.7,1,600000,6.2,5.8,5.4,-0.5,-0.9,-1.3
Mali,MLI,West Africa,2011,6.2,1,3500000,5.8,5.4,5.2,-0.4,-0.8,-1.0
Mali,MLI,West Africa,2012,5.8,0,0,5.4,5.2,5.0,-0.4,-0.6,-0.8
Mali,MLI,West Africa,2013,5.4,0,0,5.2,5.0,4.9,-0.2,-0.4,-0.5
Mali,MLI,West Africa,2014,5.2,0,0,5.0,4.9,4.5,-0.2,-0.3,-0.7
Mali,MLI,West Africa,2015,5.0,0,0,4.9,4.5,4.6,-0.1,-0.5,-0.4
Mali,MLI,West Africa,2016,4.9,0,0,4.5,4.6,4.6,-0.4,-0.3,-0.3
Mali,MLI,West Africa,2017,4.5,0,0,4.6,4.6,4.8,0.1,0.1,0.3
Mali,MLI,West Africa,2018,4.6,0,0,4.6,4.8,4.7,0.0,0.2,0.1
Mali,MLI,West Africa,2019,4.6,0,0,4.8,4.7,7.3,0.2,0.1,2.7
Mali,MLI,West Africa,2020,4.8,1,6800000,4.7,7.3,9.9,-0.1,2.5,5.1
Mali,MLI,West Africa,2021,4.7,0,0,7.3,9.9,12.3,2.6,5.2,7.6
Mali,MLI,West Africa,2022,7.3,1,1735753,9.9,12.3,,2.6,5.0,
Mali,MLI,West Africa,2023,9.9,0,0,12.3,,,2.4,,
Mauritania,MRT,West Africa,2002,9.8,0,0,9.2,9.5,9.5,-0.6,-0.3,-0.3
Mauritania,MRT,West Africa,2003,9.2,0,0,9.5,9.5,10.3,0.3,0.3,1.1
Mauritania,MRT,West Africa,2004,9.5,0,0,9.5,10.3,9.3,0.0,0.8,-0.2
Mauritania,MRT,West Africa,2005,9.5,0,0,10.3,9.3,8.4,0.8,-0.2,-1.1
Mauritania,MRT,West Africa,2006,10.3,0,0,9.3,8.4,7.3,-1.0,-1.9,-3.0
Mauritania,MRT,West Africa,2007,9.3,0,0,8.4,7.3,7.1,-0.9,-2.0,-2.2
Mauritania,MRT,West Africa,2008,8.4,0,0,7.3,7.1,7.0,-1.1,-1.3,-1.4
Mauritania,MRT,West Africa,2009,7.3,0,0,7.1,7.0,6.5,-0.2,-0.3,-0.8
Mauritania,MRT,West Africa,2010,7.1,1,838000,7.0,6.5,6.2,-0.1,-0.6,-0.9
Mauritania,MRT,West Africa,2011,7.0,1,723000,6.5,6.2,6.1,-0.5,-0.8,-0.9
Mauritania,MRT,West Africa,2012,6.5,0,0,6.2,6.1,6.3,-0.3,-0.4,-0.2
Mauritania,MRT,West Africa,2013,6.2,0,0,6.1,6.3,6.5,-0.1,0.1,0.3
Mauritania,MRT,West Africa,2014,6.1,0,0,6.3,6.5,6.7,0.2,0.4,0.6
Mauritania,MRT,West Africa,2015,6.3,0,0,6.5,6.7,6.6,0.2,0.4,0.3
Mauritania,MRT,West Africa,2016,6.5,0,0,6.7,6.6,6.5,0.2,0.1,0.0
Mauritania,MRT,West Africa,2017,6.7,1,3893774,6.6,6.5,6.6,-0.1,-0.2,-0.1
Mauritania,MRT,West Africa,2018,6.6,1,350600,6.5,6.6,7.0,-0.1,0.0,0.4
Mauritania,MRT,West Africa,2019,6.5,0,0,6.6,7.0,7.8,0.1,0.5,1.3
Mauritania,MRT,West Africa,2020,6.6,1,1400000,7.0,7.8,8.6,0.4,1.2,2.0
Mauritania,MRT,West Africa,2021,7.0,0,0,7.8,8.6,8.7,0.8,1.6,1.7
Mauritania,MRT,West Africa,2022,7.8,0,0,8.6,8.7,,0.8,0.9,
Mauritania,MRT,West Africa,2023,8.6,0,0,8.7,,,0.1,,
Mauritius,MUS,East Africa,2002,5.9,0,0,5.8,5.6,5.6,-0.1,-0.3,-0.3
Mauritius,MUS,East Africa,2003,5.8,0,0,5.6,5.6,5.4,-0.2,-0.2,-0.4
Mauritius,MUS,East Africa,2004,5.6,0,0,5.6,5.4,5.4,0.0,-0.2,-0.2
Mauritius,MUS,East Africa,2005,5.6,0,0,5.4,5.4,5.6,-0.2,-0.2,0.0
Mauritius,MUS,East Africa,2006,5.4,0,0,5.4,5.6,5.4,0.0,0.2,0.0
Mauritius,MUS,East Africa,2007,5.4,0,0,5.6,5.4,5.5,0.2,0.0,0.1
Mauritius,MUS,East Africa,2008,5.6,0,0,5.4,5.5,5.5,-0.2,-0.1,-0.1
Mauritius,MUS,East Africa,2009,5.4,0,0,5.5,5.5,6.1,0.1,0.1,0.7
Mauritius,MUS,East Africa,2010,5.5,0,0,5.5,6.1,6.5,0.0,0.6,1.0
Mauritius,MUS,East Africa,2011,5.5,0,0,6.1,6.5,6.7,0.6,1.0,1.2
Mauritius,MUS,East Africa,2012,6.1,0,0,6.5,6.7,6.8,0.4,0.6,0.7
Mauritius,MUS,East Africa,2013,6.5,0,0,6.7,6.8,7.1,0.2,0.3,0.6
Mauritius,MUS,East Africa,2014,6.7,0,0,6.8,7.1,7.2,0.1,0.4,0.5
Mauritius,MUS,East Africa,2015,6.8,0,0,7.1,7.2,7.3,0.3,0.4,0.5
Mauritius,MUS,East Africa,2016,7.1,0,0,7.2,7.3,7.1,0.1,0.2,0.0
Mauritius,MUS,East Africa,2017,7.2,0,0,7.3,7.1,7.6,0.1,-0.1,0.4
Mauritius,MUS,East Africa,2018,7.3,0,0,7.1,7.6,7.5,-0.2,0.3,0.2
Mauritius,MUS,East Africa,2019,7.1,0,0,7.6,7.5,7.7,0.5,0.4,0.6
Mauritius,MUS,East Africa,2020,7.6,0,0,7.5,7.7,7.9,-0.1,0.1,0.3
Mauritius,MUS,East Africa,2021,7.5,0,0,7.7,7.9,8.7,0.2,0.4,1.2
Mauritius,MUS,East Africa,2022,7.7,0,0,7.9,8.7,,0.2,1.0,
Mauritius,MUS,East Africa,2023,7.9,0,0,8.7,,,0.8,,
Morocco,MAR,North Africa,2002,5.8,0,0,5.4,5.1,4.9,-0.4,-0.7,-0.9
Morocco,MAR,North Africa,2003,5.4,0,0,5.1,4.9,4.8,-0.3,-0.5,-0.6
Morocco,MAR,North Africa,2004,5.1,0,0,4.9,4.8,4.8,-0.2,-0.3,-0.3
Morocco,MAR,North Africa,2005,4.9,0,0,4.8,4.8,4.8,-0.1,-0.1,-0.1
Morocco,MAR,North Africa,2006,4.8,0,0,4.8,4.8,4.8,0.0,0.0,0.0
Morocco,MAR,North Africa,2007,4.8,0,0,4.8,4.8,4.8,0.0,0.0,0.0
Morocco,MAR,North Africa,2008,4.8,0,0,4.8,4.8,4.7,0.0,0.0,-0.1
Morocco,MAR,North Africa,2009,4.8,0,0,4.8,4.7,4.5,0.0,-0.1,-0.3
Morocco,MAR,North Africa,2010,4.8,0,0,4.7,4.5,4.3,-0.1,-0.3,-0.5
Morocco,MAR,North Africa,2011,4.7,0,0,4.5,4.3,4.1,-0.2,-0.4,-0.6
Morocco,MAR,North Africa,2012,4.5,0,0,4.3,4.1,3.9,-0.2,-0.4,-0.6
Morocco,MAR,North Africa,2013,4.3,0,0,4.1,3.9,3.7,-0.2,-0.4,-0.6
Morocco,MAR,North Africa,2014,4.1,0,0,3.9,3.7,3.7,-0.2,-0.4,-0.4
Morocco,MAR,North Africa,2015,3.9,0,0,3.7,3.7,3.5,-0.2,-0.2,-0.4
Morocco,MAR,North Africa,2016,3.7,0,0,3.7,3.5,3.6,0.0,-0.2,-0.1
Morocco,MAR,North Africa,2017,3.7,0,0,3.5,3.6,4.1,-0.2,-0.1,0.4
Morocco,MAR,North Africa,2018,3.5,0,0,3.6,4.1,5.3,0.1,0.6,1.8
Morocco,MAR,North Africa,2019,3.6,0,0,4.1,5.3,6.5,0.5,1.7,2.9
Morocco,MAR,North Africa,2020,4.1,0,0,5.3,6.5,6.9,1.2,2.4,2.8
Morocco,MAR,North Africa,2021,5.3,0,0,6.5,6.9,7.0,1.2,1.6,1.7
Morocco,MAR,North Africa,2022,6.5,0,0,6.9,7.0,,0.4,0.5,
Morocco,MAR,North Africa,2023,6.9,0,0,7.0,,,0.1,,
Mozambique,MOZ,East Africa,2002,36.4,1,600000,34.9,32.8,30.9,-1.5,-3.6,-5.5
Mozambique,MOZ,East Africa,2003,34.9,1,119500,32.8,30.9,29.2,-2.1,-4.0,-5.7
Mozambique,MOZ,East Africa,2004,32.8,0,0,30.9,29.2,27.3,-1.9,-3.6,-5.5
Mozambique,MOZ,East Africa,2005,30.9,1,1400000,29.2,27.3,25.4,-1.7,-3.6,-5.5
Mozambique,MOZ,East Africa,2006,29.2,0,0,27.3,25.4,23.6,-1.9,-3.8,-5.6
Mozambique,MOZ,East Africa,2007,27.3,1,520000,25.4,23.6,21.7,-1.9,-3.7,-5.6
Mozambique,MOZ,East Africa,2008,25.4,1,500000,23.6,21.7,20.0,-1.8,-3.7,-5.4
Mozambique,MOZ,East Africa,2009,23.6,0,0,21.7,20.0,19.9,-1.9,-3.6,-3.7
Mozambique,MOZ,East Africa,2010,21.7,1,460000,20.0,19.9,21.6,-1.7,-1.8,-0.1
Mozambique,MOZ,East Africa,2011,20.0,0,0,19.9,21.6,26.4,-0.1,1.6,6.4
Mozambique,MOZ,East Africa,2012,19.9,0,0,21.6,26.4,32.6,1.7,6.5,12.7
Mozambique,MOZ,East Africa,2013,21.6,0,0,26.4,32.6,39.9,4.8,11.0,18.3
Mozambique,MOZ,East Africa,2014,26.4,0,0,32.6,39.9,41.6,6.2,13.5,15.2
Mozambique,MOZ,East Africa,2015,32.6,0,0,39.9,41.6,38.3,7.3,9.0,5.7
Mozambique,MOZ,East Africa,2016,39.9,1,2300000,41.6,38.3,32.5,1.7,-1.6,-7.4
Mozambique,MOZ,East Africa,2017,41.6,0,0,38.3,32.5,28.3,-3.3,-9.1,-13.3
Mozambique,MOZ,East Africa,2018,38.3,0,0,32.5,28.3,25.8,-5.8,-10.0,-12.5
Mozambique,MOZ,East Africa,2019,32.5,0,0,28.3,25.8,22.8,-4.2,-6.7,-9.7
Mozambique,MOZ,East Africa,2020,28.3,1,2700000,25.8,22.8,21.8,-2.5,-5.5,-6.5
Mozambique,MOZ,East Africa,2021,25.8,1,1562771,22.8,21.8,21.8,-3.0,-4.0,-4.0
Mozambique,MOZ,East Africa,2022,22.8,0,0,21.8,21.8,,-1.0,-1.0,
Mozambique,MOZ,East Africa,2023,21.8,1,3300000,21.8,,,0.0,,
Namibia,NAM,Southern Africa,2002,15.7,1,345000,16.5,17.7,18.4,0.8,2.0,2.7
Namibia,NAM,Southern Africa,2003,16.5,0,0,17.7,18.4,19.9,1.2,1.9,3.4
Namibia,NAM,Southern Africa,2004,17.7,0,0,18.4,19.9,22.0,0.7,2.2,4.3
Namibia,NAM,Southern Africa,2005,18.4,0,0,19.9,22.0,24.1,1.5,3.6,5.7
Namibia,NAM,Southern Africa,2006,19.9,0,0,22.0,24.1,26.1,2.1,4.2,6.2
Namibia,NAM,Southern Africa,2007,22.0,0,0,24.1,26.1,28.2,2.1,4.1,6.2
Namibia,NAM,Southern Africa,2008,24.1,0,0,26.1,28.2,29.1,2.0,4.1,5.0
Namibia,NAM,Southern Africa,2009,26.1,0,0,28.2,29.1,27.6,2.1,3.0,1.5
Namibia,NAM,Southern Africa,2010,28.2,0,0,29.1,27.6,25.1,0.9,-0.6,-3.1
Namibia,NAM,Southern Africa,2011,29.1,0,0,27.6,25.1,23.3,-1.5,-4.0,-5.8
Namibia,NAM,Southern Africa,2012,27.6,0,0,25.1,23.3,22.5,-2.5,-4.3,-5.1
Namibia,NAM,Southern Africa,2013,25.1,1,780000,23.3,22.5,21.7,-1.8,-2.6,-3.4
Namibia,NAM,Southern Africa,2014,23.3,0,0,22.5,21.7,20.6,-0.8,-1.6,-2.7
Namibia,NAM,Southern Africa,2015,22.5,1,580000,21.7,20.6,20.0,-0.8,-1.9,-2.5
Namibia,NAM,Southern Africa,2016,21.7,0,0,20.6,20.0,19.2,-1.1,-1.7,-2.5
Namibia,NAM,Southern Africa,2017,20.6,0,0,20.0,19.2,18.9,-0.6,-1.4,-1.7
Namibia,NAM,Southern Africa,2018,20.0,1,556000,19.2,18.9,18.5,-0.8,-1.1,-1.5
Namibia,NAM,Southern Africa,2019,19.2,0,0,18.9,18.5,18.7,-0.3,-0.7,-0.5
Namibia,NAM,Southern Africa,2020,18.9,0,0,18.5,18.7,18.4,-0.4,-0.2,-0.5
Namibia,NAM,Southern Africa,2021,18.5,0,0,18.7,18.4,18.1,0.2,-0.1,-0.4
Namibia,NAM,Southern Africa,2022,18.7,0,0,18.4,18.1,,-0.3,-0.6,
Namibia,NAM,Southern Africa,2023,18.4,0,0,18.1,,,-0.3,,
Niger,NER,West Africa,2002,23.1,0,0,22.2,21.1,19.1,-0.9,-2.0,-4.0
Niger,NER,West Africa,2003,22.2,0,0,21.1,19.1,18.0,-1.1,-3.1,-4.2
Niger,NER,West Africa,2004,21.1,0,0,19.1,18.0,17.0,-2.0,-3.1,-4.1
Niger,NER,West Africa,2005,19.1,1,3000000,18.0,17.0,16.1,-1.1,-2.1,-3.0
Niger,NER,West Africa,2006,18.0,0,0,17.0,16.1,15.2,-1.0,-1.9,-2.8
Niger,NER,West Africa,2007,17.0,0,0,16.1,15.2,14.3,-0.9,-1.8,-2.7
Niger,NER,West Africa,2008,16.1,0,0,15.2,14.3,14.6,-0.9,-1.8,-1.5
Niger,NER,West Africa,2009,15.2,1,7900000,14.3,14.6,14.8,-0.9,-0.6,-0.4
Niger,NER,West Africa,2010,14.3,0,0,14.6,14.8,15.0,0.3,0.5,0.7
Niger,NER,West Africa,2011,14.6,1,3000000,14.8,15.0,14.5,0.2,0.4,-0.1
Niger,NER,West Africa,2012,14.8,0,0,15.0,14.5,13.7,0.2,-0.3,-1.1
Niger,NER,West Africa,2013,15.0,0,0,14.5,13.7,12.7,-0.5,-1.3,-2.3
Niger,NER,West Africa,2014,14.5,0,0,13.7,12.7,12.0,-0.8,-1.8,-2.5
Niger,NER,West Africa,2015,13.7,1,2588128,12.7,12.0,11.1,-1.0,-1.7,-2.6
Niger,NER,West Africa,2016,12.7,0,0,12.0,11.1,10.9,-0.7,-1.6,-1.8
Niger,NER,West Africa,2017,12.0,1,1131300,11.1,10.9,10.1,-0.9,-1.1,-1.9
Niger,NER,West Africa,2018,11.1,0,0,10.9,10.1,10.9,-0.2,-1.0,-0.2
Niger,NER,West Africa,2019,10.9,0,0,10.1,10.9,11.4,-0.8,0.0,0.5
Niger,NER,West Africa,2020,10.1,1,3700000,10.9,11.4,12.7,0.8,1.3,2.6
Niger,NER,West Africa,2021,10.9,0,0,11.4,12.7,12.9,0.5,1.8,2.0
Niger,NER,West Africa,2022,11.4,1,4400000,12.7,12.9,,1.3,1.5,
Niger,NER,West Africa,2023,12.7,0,0,12.9,,,0.2,,
Nigeria,NGA,West Africa,2002,8.7,0,0,8.7,8.8,8.9,0.0,0.1,0.2
Nigeria,NGA,West Africa,2003,8.7,0,0,8.8,8.9,9.1,0.1,0.2,0.4
Nigeria,NGA,West Africa,2004,8.8,0,0,8.9,9.1,9.2,0.1,0.3,0.4
Nigeria,NGA,West Africa,2005,8.9,0,0,9.1,9.2,9.4,0.2,0.3,0.5
Nigeria,NGA,West Africa,2006,9.1,0,0,9.2,9.4,9.6,0.1,0.3,0.5
Nigeria,NGA,West Africa,2007,9.2,0,0,9.4,9.6,9.9,0.2,0.4,0.7
Nigeria,NGA,West Africa,2008,9.4,0,0,9.6,9.9,10.4,0.2,0.5,1.0
Nigeria,NGA,West Africa,2009,9.6,0,0,9.9,10.4,11.1,0.3,0.8,1.5
Nigeria,NGA,West Africa,2010,9.9,0,0,10.4,11.1,11.7,0.5,1.2,1.8
Nigeria,NGA,West Africa,2011,10.4,0,0,11.1,11.7,11.4,0.7,1.3,1.0
Nigeria,NGA,West Africa,2012,11.1,0,0,11.7,11.4,11.1,0.6,0.3,0.0
Nigeria,NGA,West Africa,2013,11.7,0,0,11.4,11.1,10.7,-0.3,-0.6,-1.0
Nigeria,NGA,West Africa,2014,11.4,0,0,11.1,10.7,10.8,-0.3,-0.7,-0.6
Nigeria,NGA,West Africa,2015,11.1,0,0,10.7,10.8,11.5,-0.4,-0.3,0.4
Nigeria,NGA,West Africa,2016,10.7,0,0,10.8,11.5,12.1,0.1,0.8,1.4
Nigeria,NGA,West Africa,2017,10.8,0,0,11.5,12.1,14.3,0.7,1.3,3.5
Nigeria,NGA,West Africa,2018,11.5,0,0,12.1,14.3,15.8,0.6,2.8,4.3
Nigeria,NGA,West Africa,2019,12.1,0,0,14.3,15.8,17.6,2.2,3.7,5.5
Nigeria,NGA,West Africa,2020,14.3,0,0,15.8,17.6,18.7,1.5,3.3,4.4
Nigeria,NGA,West Africa,2021,15.8,0,0,17.6,18.7,19.9,1.8,2.9,4.1
Nigeria,NGA,West Africa,2022,17.6,1,19110398,18.7,19.9,,1.1,2.3,
Nigeria,NGA,West Africa,2023,18.7,0,0,19.9,,,1.2,,
Rwanda,RWA,East Africa,2002,37.6,0,0,34.3,33.6,36.0,-3.3,-4.0,-1.6
Rwanda,RWA,East Africa,2003,34.3,1,1000000,33.6,36.0,36.7,-0.7,1.7,2.4
Rwanda,RWA,East Africa,2004,33.6,0,0,36.0,36.7,36.6,2.4,3.1,3.0
Rwanda,RWA,East Africa,2005,36.0,0,0,36.7,36.6,36.5,0.7,0.6,0.5
Rwanda,RWA,East Africa,2006,36.7,0,0,36.6,36.5,36.5,-0.1,-0.2,-0.2
Rwanda,RWA,East Africa,2007,36.6,0,0,36.5,36.5,36.0,-0.1,-0.1,-0.6
Rwanda,RWA,East Africa,2008,36.5,0,0,36.5,36.0,35.7,0.0,-0.5,-0.8
Rwanda,RWA,East Africa,2009,36.5,0,0,36.0,35.7,35.3,-0.5,-0.8,-1.2
Rwanda,RWA,East Africa,2010,36.0,0,0,35.7,35.3,35.5,-0.3,-0.7,-0.5
Rwanda,RWA,East Africa,2011,35.7,0,0,35.3,35.5,35.7,-0.4,-0.2,0.0
Rwanda,RWA,East Africa,2012,35.3,0,0,35.5,35.7,37.1,0.2,0.4,1.8
Rwanda,RWA,East Africa,2013,35.5,0,0,35.7,37.1,35.8,0.2,1.6,0.3
Rwanda,RWA,East Africa,2014,35.7,0,0,37.1,35.8,33.7,1.4,0.1,-2.0
Rwanda,RWA,East Africa,2015,37.1,0,0,35.8,33.7,31.9,-1.3,-3.4,-5.2
Rwanda,RWA,East Africa,2016,35.8,0,0,33.7,31.9,32.7,-2.1,-3.9,-3.1
Rwanda,RWA,East Africa,2017,33.7,0,0,31.9,32.7,35.6,-1.8,-1.0,1.9
Rwanda,RWA,East Africa,2018,31.9,0,0,32.7,35.6,34.7,0.8,3.7,2.8
Rwanda,RWA,East Africa,2019,32.7,0,0,35.6,34.7,31.0,2.9,2.0,-1.7
Rwanda,RWA,East Africa,2020,35.6,0,0,34.7,31.0,26.6,-0.9,-4.6,-9.0
Rwanda,RWA,East Africa,2021,34.7,0,0,31.0,26.6,24.4,-3.7,-8.1,-10.3
Rwanda,RWA,East Africa,2022,31.0,0,0,26.6,24.4,,-4.4,-6.6,
Rwanda,RWA,East Africa,2023,26.6,0,0,24.4,,,-2.2,,
Sao Tome and Principe,STP,Central Africa,2002,15.5,0,0,13.8,12.3,11.1,-1.7,-3.2,-4.4
Sao Tome and Principe,STP,Central Africa,2003,13.8,0,0,12.3,11.1,10.4,-1.5,-2.7,-3.4
Sao Tome and Principe,STP,Central Africa,2004,12.3,0,0,11.1,10.4,10.6,-1.2,-1.9,-1.7
Sao Tome and Principe,STP,Central Africa,2005,11.1,0,0,10.4,10.6,11.6,-0.7,-0.5,0.5
Sao Tome and Principe,STP,Central Africa,2006,10.4,0,0,10.6,11.6,13.0,0.2,1.2,2.6
Sao Tome and Principe,STP,Central Africa,2007,10.6,0,0,11.6,13.0,14.7,1.0,2.4,4.1
Sao Tome and Principe,STP,Central Africa,2008,11.6,0,0,13.0,14.7,16.5,1.4,3.1,4.9
Sao Tome and Principe,STP,Central Africa,2009,13.0,0,0,14.7,16.5,17.6,1.7,3.5,4.6
Sao Tome and Principe,STP,Central Africa,2010,14.7,0,0,16.5,17.6,17.4,1.8,2.9,2.7
Sao Tome and Principe,STP,Central Africa,2011,16.5,0,0,17.6,17.4,17.4,1.1,0.9,0.9
Sao Tome and Principe,STP,Central Africa,2012,17.6,0,0,17.4,17.4,18.1,-0.2,-0.2,0.5
Sao Tome and Principe,STP,Central Africa,2013,17.4,0,0,17.4,18.1,18.5,0.0,0.7,1.1
Sao Tome and Principe,STP,Central Africa,2014,17.4,0,0,18.1,18.5,18.3,0.7,1.1,0.9
Sao Tome and Principe,STP,Central Africa,2015,18.1,0,0,18.5,18.3,17.9,0.4,0.2,-0.2
Sao Tome and Principe,STP,Central Africa,2016,18.5,0,0,18.3,17.9,17.8,-0.2,-0.6,-0.7
Sao Tome and Principe,STP,Central Africa,2017,18.3,0,0,17.9,17.8,16.9,-0.4,-0.5,-1.4
Sao Tome and Principe,STP,Central Africa,2018,17.9,0,0,17.8,16.9,15.9,-0.1,-1.0,-2.0
Sao Tome and Principe,STP,Central Africa,2019,17.8,0,0,16.9,15.9,16.0,-0.9,-1.9,-1.8
Sao Tome and Principe,STP,Central Africa,2020,16.9,0,0,15.9,16.0,16.7,-1.0,-0.9,-0.2
Sao Tome and Principe,STP,Central Africa,2021,15.9,0,0,16.0,16.7,17.4,0.1,0.8,1.5
